Location;Time;PopTotal;Aggreagated Pop
Less developed: Africa;2015;1182438,80300;1182438803
Less developed: Africa;2016;1213040,54200;1213040542
Less developed: Africa;2017;1244222,26900;1244222269
Less developed: Africa;2018;1275921,01400;1275921014
Less developed: Africa;2019;1308064,17600;1308064176
Less developed: Africa;2020;1340598,11300;1340598113
Less developed: Africa;2021;1373486,47200;1373486472
Less developed: Africa;2022;1406728,76000;1406728760
Less developed: Asia;2000;3613739,18400;3613739184
Less developed: Asia;2001;3661571,53600;3661571536
Less developed: Asia;2002;3708987,17400;3708987174
Less developed: Asia;2003;3756076,25000;3756076250
Less developed: Asia;2004;3802942,28000;3802942280
Less developed: Asia;2005;3849660,33700;3849660337
Less developed: Asia;2006;3896257,14600;3896257146
Less developed: Asia;2007;3942720,88800;3942720888
Less developed: Asia;2008;3989033,47600;3989033476
Less developed: Asia;2009;4035157,60500;4035157605
Less developed: Asia;2010;4081051,37500;4081051375
Less developed: Asia;2011;4126690,65800;4126690658
Less developed: Asia;2012;4172038,62000;4172038620
Less developed: Asia;2013;4217017,12800;4217017128
Less developed: Asia;2014;4261530,86600;4261530866
Less developed: Asia;2015;4305490,18300;4305490183
Less developed: Asia;2016;4348844,52500;4348844525
Less developed: Asia;2017;4391537,28800;4391537288
Less developed: Asia;2018;4433464,94700;4433464947
Less developed: Asia;2019;4474510,96700;4474510967
Less developed: Asia;2020;4514578,32800;4514578328
Less developed: Asia;2021;4553609,78400;4553609784
Less developed: Asia;2022;4591570,79800;4591570798
Less developed: Latin America and the Caribbean;2000;521836,32200;521836322
Less developed: Latin America and the Caribbean;2001;529213,15900;529213159
Less developed: Latin America and the Caribbean;2002;536441,57500;536441575
Less developed: Latin America and the Caribbean;2003;543544,13000;543544130
Less developed: Latin America and the Caribbean;2004;550555,24200;550555242
Less developed: Latin America and the Caribbean;2005;557500,98100;557500981
Less developed: Latin America and the Caribbean;2006;564384,71700;564384717
Less developed: Latin America and the Caribbean;2007;571201,88900;571201889
Less developed: Latin America and the Caribbean;2008;577962,66500;577962665
Less developed: Latin America and the Caribbean;2009;584677,52900;584677529
Less developed: Latin America and the Caribbean;2010;591352,34500;591352345
Less developed: Latin America and the Caribbean;2011;597994,70100;597994701
Less developed: Latin America and the Caribbean;2012;604599,45700;604599457
Less developed: Latin America and the Caribbean;2013;611143,93500;611143935
Less developed: Latin America and the Caribbean;2014;617596,48100;617596481
Less developed: Latin America and the Caribbean;2015;623934,12600;623934126
Less developed: Latin America and the Caribbean;2016;630144,54400;630144544
Less developed: Latin America and the Caribbean;2017;636233,13200;636233132
Less developed: Latin America and the Caribbean;2018;642216,70900;642216709
Less developed: Latin America and the Caribbean;2019;648120,95600;648120956
Less developed: Latin America and the Caribbean;2020;653962,33200;653962332
Less developed: Latin America and the Caribbean;2021;659743,61200;659743612
Less developed: Latin America and the Caribbean;2022;665450,79900;665450799
Less developed: Oceania;2000;8574,66100;8574661
Less developed: Oceania;2001;8734,93500;8734935
Less developed: Oceania;2002;8890,33000;8890330
Less developed: Oceania;2003;9045,17000;9045170
Less developed: Oceania;2004;9205,69100;9205691
Less developed: Oceania;2005;9376,31700;9376317
Less developed: Oceania;2006;9558,89100;9558891
Less developed: Oceania;2007;9751,54100;9751541
Less developed: Oceania;2008;9950,71300;9950713
Less developed: Oceania;2009;10150,94800;10150948
Less developed: Oceania;2010;10348,32200;10348322
Less developed: Oceania;2011;10541,64900;10541649
Less developed: Oceania;2012;10732,32000;10732320
Less developed: Oceania;2013;10922,31100;10922311
Less developed: Oceania;2014;11114,68200;11114682
Less developed: Oceania;2015;11311,66700;11311667
Less developed: Oceania;2016;11513,65600;11513656
Less developed: Oceania;2017;11719,83100;11719831
Less developed: Oceania;2018;11929,53900;11929539
Less developed: Oceania;2019;12141,78600;12141786
Less developed: Oceania;2020;12355,69500;12355695
Less developed: Oceania;2021;12571,09500;12571095
Less developed: Oceania;2022;12788,20200;12788202
Liberia;2000;2848,44700;2848447
Liberia;2001;2953,92800;2953928
Liberia;2002;3024,72700;3024727
Liberia;2003;3077,05500;3077055
Liberia;2004;3135,65400;3135654
Liberia;2005;3218,11400;3218114
Liberia;2006;3329,21100;3329211
Liberia;2007;3461,91100;3461911
Liberia;2008;3607,86300;3607863
Liberia;2009;3754,12900;3754129
Liberia;2010;3891,35700;3891357
Liberia;2011;4017,44600;4017446
Liberia;2012;4135,66200;4135662
Liberia;2013;4248,33700;4248337
Liberia;2014;4359,50800;4359508
Liberia;2015;4472,22900;4472229
Liberia;2016;4586,78800;4586788
Liberia;2017;4702,22400;4702224
Liberia;2018;4818,97600;4818976
Liberia;2019;4937,37400;4937374
Liberia;2020;5057,67700;5057677
Liberia;2021;5180,20800;5180208
Liberia;2022;5305,11900;5305119
Libya;2000;5357,89300;5357893
Libya;2001;5443,24900;5443249
Libya;2002;5531,09700;5531097
Libya;2003;5620,54500;5620545
Libya;2004;5710,16300;5710163
Libya;2005;5798,61500;5798615
Libya;2006;5886,87400;5886874
Libya;2007;5974,78600;5974786
Libya;2008;6058,74000;6058740
Libya;2009;6133,98700;6133987
Libya;2010;6197,66700;6197667
Libya;2011;6247,43800;6247438
Libya;2012;6285,75100;6285751
Libya;2013;6320,35000;6320350
Libya;2014;6362,03900;6362039
Libya;2015;6418,31500;6418315
Libya;2016;6492,16000;6492160
Libya;2017;6580,72300;6580723
Libya;2018;6678,56500;6678565
Libya;2019;6777,45300;6777453
Libya;2020;6871,28700;6871287
Libya;2021;6958,53800;6958538
Libya;2022;7040,74900;7040749
Liechtenstein;2000;33,18400;33184
Liechtenstein;2001;33,54300;33543
Liechtenstein;2002;33,88500;33885
Liechtenstein;2003;34,17200;34172
Liechtenstein;2004;34,44400;34444
Liechtenstein;2005;34,71800;34718
Liechtenstein;2006;34,97500;34975
Liechtenstein;2007;35,21700;35217
Liechtenstein;2008;35,46900;35469
Liechtenstein;2009;35,72300;35723
Liechtenstein;2010;35,99600;35996
Liechtenstein;2011;36,29900;36299
Liechtenstein;2012;36,61500;36615
Liechtenstein;2013;36,94000;36940
Liechtenstein;2014;37,21900;37219
Liechtenstein;2015;37,46500;37465
Liechtenstein;2016;37,65500;37655
Liechtenstein;2017;37,80500;37805
Liechtenstein;2018;37,91800;37918
Liechtenstein;2019;38,02000;38020
Liechtenstein;2020;38,13700;38137
Liechtenstein;2021;38,25400;38254
Liechtenstein;2022;38,38900;38389
Lithuania;2000;3501,84200;3501842
Lithuania;2001;3473,62300;3473623
Lithuania;2002;3444,77700;3444777
Lithuania;2003;3414,36700;3414367
Lithuania;2004;3381,13400;3381134
Lithuania;2005;3344,25900;3344259
Lithuania;2006;3303,32900;3303329
Lithuania;2007;3258,98400;3258984
Lithuania;2008;3212,86700;3212867
Lithuania;2009;3167,27000;3167270
Lithuania;2010;3123,82500;3123825
Lithuania;2011;3083,40200;3083402
Lithuania;2012;3045,56100;3045561
Lithuania;2013;3008,93800;3008938
Lithuania;2014;2971,49800;2971498
Lithuania;2015;2931,87200;2931872
Lithuania;2016;2889,55500;2889555
Lithuania;2017;2845,41900;2845419
Lithuania;2018;2801,27000;2801270
Lithuania;2019;2759,63100;2759631
Lithuania;2020;2722,29100;2722291
Lithuania;2021;2689,86200;2689862
Lithuania;2022;2661,70400;2661704
Low-income countries;2000;461020,98100;461020981
Low-income countries;2001;473477,93200;473477932
Low-income countries;2002;486392,24200;486392242
Low-income countries;2003;499752,26800;499752268
Low-income countries;2004;513527,20700;513527207
Low-income countries;2005;527685,61800;527685618
Low-income countries;2006;542261,64400;542261644
Low-income countries;2007;557248,24800;557248248
Low-income countries;2008;572522,77000;572522770
Low-income countries;2009;587921,33900;587921339
Low-income countries;2010;603339,57900;603339579
Low-income countries;2011;618725,58400;618725584
Low-income countries;2012;634150,11800;634150118
Low-income countries;2013;649783,54200;649783542
Low-income countries;2014;665865,81500;665865815
Low-income countries;2015;682575,69900;682575699
Low-income countries;2016;699950,58000;699950580
Low-income countries;2017;717952,42500;717952425
Low-income countries;2018;736589,37900;736589379
Low-income countries;2019;755849,74100;755849741
Low-income countries;2020;775710,61200;775710612
Low-income countries;2021;796189,59700;796189597
Low-income countries;2022;817256,92100;817256921
Lower-middle-income countries;2000;2282746,42700;2282746427
Lower-middle-income countries;2001;2322985,21000;2322985210
Lower-middle-income countries;2002;2363140,49700;2363140497
Lower-middle-income countries;2003;2403271,68200;2403271682
Lower-middle-income countries;2004;2443463,24300;2443463243
Lower-middle-income countries;2005;2483779,21000;2483779210
Lower-middle-income countries;2006;2524225,56000;2524225560
Lower-middle-income countries;2007;2564789,44600;2564789446
Lower-middle-income countries;2008;2605491,29500;2605491295
Lower-middle-income countries;2009;2646351,07000;2646351070
Lower-middle-income countries;2010;2687374,67200;2687374672
Lower-middle-income countries;2011;2728568,94600;2728568946
Lower-middle-income countries;2012;2769907,44300;2769907443
Lower-middle-income countries;2013;2811318,77500;2811318775
Lower-middle-income countries;2014;2852707,08500;2852707085
Lower-middle-income countries;2015;2893996,28100;2893996281
Lower-middle-income countries;2016;2935149,84500;2935149845
Lower-middle-income countries;2017;2976160,18600;2976160186
Lower-middle-income countries;2018;3017014,44500;3017014445
Lower-middle-income countries;2019;3057708,88400;3057708884
Lower-middle-income countries;2020;3098235,28400;3098235284
Lower-middle-income countries;2021;3138571,51500;3138571515
Lower-middle-income countries;2022;3178689,88900;3178689889
Luxembourg;2000;436,10600;436106
Luxembourg;2001;440,19700;440197
Luxembourg;2002;443,72700;443727
Luxembourg;2003;447,31700;447317
Luxembourg;2004;451,82200;451822
Luxembourg;2005;457,84800;457848
Luxembourg;2006;465,61100;465611
Luxembourg;2007;474,91700;474917
Luxembourg;2008;485,40300;485403
Luxembourg;2009;496,53600;496536
Luxembourg;2010;507,89000;507890
Luxembourg;2011;519,31200;519312
Luxembourg;2012;530,85500;530855
Luxembourg;2013;542,55400;542554
Luxembourg;2014;554,51200;554512
Luxembourg;2015;566,74100;566741
Luxembourg;2016;579,26600;579266
Luxembourg;2017;591,91400;591914
Luxembourg;2018;604,24400;604244
Luxembourg;2019;615,73000;615730
Luxembourg;2020;625,97600;625976
Luxembourg;2021;634,81400;634814
Luxembourg;2022;642,36700;642367
Madagascar;2000;15766,80600;15766806
Madagascar;2001;16260,93300;16260933
Madagascar;2002;16765,12200;16765122
Madagascar;2003;17279,13900;17279139
Madagascar;2004;17802,99200;17802992
Madagascar;2005;18336,72200;18336722
Madagascar;2006;18880,26500;18880265
Madagascar;2007;19433,52000;19433520
Madagascar;2008;19996,47600;19996476
Madagascar;2009;20569,11500;20569115
Madagascar;2010;21151,64000;21151640
Madagascar;2011;21743,97000;21743970
Madagascar;2012;22346,64100;22346641
Madagascar;2013;22961,25900;22961259
Madagascar;2014;23589,89700;23589897
Madagascar;2015;24234,08000;24234080
Madagascar;2016;24894,37000;24894370
Madagascar;2017;25570,51100;25570511
Madagascar;2018;26262,31300;26262313
Madagascar;2019;26969,30600;26969306
Madagascar;2020;27691,01900;27691019
Madagascar;2021;28427,33300;28427333
Madagascar;2022;29178,07500;29178075
Malawi;2000;11148,75100;11148751
Malawi;2001;11432,00100;11432001
Malawi;2002;11713,66300;11713663
Malawi;2003;12000,18300;12000183
Malawi;2004;12301,83700;12301837
Malawi;2005;12625,95000;12625950
Malawi;2006;12973,69300;12973693
Malawi;2007;13341,80800;13341808
Malawi;2008;13727,89900;13727899
Malawi;2009;14128,16100;14128161
Malawi;2010;14539,60900;14539609
Malawi;2011;14962,11800;14962118
Malawi;2012;15396,01000;15396010
Malawi;2013;15839,28700;15839287
Malawi;2014;16289,55000;16289550
Malawi;2015;16745,30500;16745305
Malawi;2016;17205,25300;17205253
Malawi;2017;17670,19300;17670193
Malawi;2018;18143,21500;18143215
Malawi;2019;18628,74900;18628749
Malawi;2020;19129,95500;19129955
Malawi;2021;19647,68100;19647681
Malawi;2022;20180,83800;20180838
Malaysia;2000;23194,25200;23194252
Malaysia;2001;23709,11500;23709115
Malaysia;2002;24208,39100;24208391
Malaysia;2003;24698,82100;24698821
Malaysia;2004;25190,64700;25190647
Malaysia;2005;25690,61500;25690615
Malaysia;2006;26201,95400;26201954
Malaysia;2007;26720,36700;26720367
Malaysia;2008;27236,00300;27236003
Malaysia;2009;27735,03800;27735038
Malaysia;2010;28208,02800;28208028
Malaysia;2011;28650,96200;28650962
Malaysia;2012;29068,18900;29068189
Malaysia;2013;29468,92300;29468923
Malaysia;2014;29866,60600;29866606
Malaysia;2015;30270,96500;30270965
Malaysia;2016;30684,65200;30684652
Malaysia;2017;31104,65500;31104655
Malaysia;2018;31528,03300;31528033
Malaysia;2019;31949,78900;31949789
Malaysia;2020;32365,99800;32365998
Malaysia;2021;32776,19500;32776195
Malaysia;2022;33181,07900;33181079
Maldives;2000;279,39600;279396
Maldives;2001;286,30900;286309
Maldives;2002;294,18500;294185
Maldives;2003;302,68100;302681
Maldives;2004;311,26500;311265
Maldives;2005;319,60400;319604
Maldives;2006;327,48900;327489
Maldives;2007;335,17200;335172
Maldives;2008;343,44800;343448
Maldives;2009;353,39100;353391
Maldives;2010;365,73000;365730
Maldives;2011;380,49300;380493
Maldives;2012;397,23100;397231
Maldives;2013;415,59200;415592
Maldives;2014;435,01800;435018
Maldives;2015;454,91400;454914
Maldives;2016;475,50500;475505
Maldives;2017;496,39800;496398
Maldives;2018;515,70400;515704
Maldives;2019;530,95700;530957
Maldives;2020;540,54200;540542
Maldives;2021;543,62000;543620
Maldives;2022;540,98500;540985
Mali;2000;10946,44800;10946448
Mali;2001;11271,60300;11271603
Mali;2002;11616,89000;11616890
Mali;2003;11982,69200;11982692
Mali;2004;12369,07800;12369078
Mali;2005;12775,50900;12775509
Mali;2006;13203,37800;13203378
Mali;2007;13651,45500;13651455
Mali;2008;14113,57800;14113578
Mali;2009;14581,42700;14581427
Mali;2010;15049,35200;15049352
Mali;2011;15514,59300;15514593
Mali;2012;15979,49200;15979492
Mali;2013;16449,85400;16449854
Mali;2014;16934,21300;16934213
Mali;2015;17438,77200;17438772
Mali;2016;17965,44800;17965448
Mali;2017;18512,42900;18512429
Mali;2018;19077,75500;19077755
Mali;2019;19658,02300;19658023
Mali;2020;20250,83400;20250834
Mali;2021;20855,72400;20855724
Mali;2022;21473,77600;21473776
Malta;2000;393,64900;393649
Malta;2001;396,32400;396324
Malta;2002;398,72000;398720
Malta;2003;400,85800;400858
Malta;2004;402,82000;402820
Malta;2005;404,65900;404659
Malta;2006;406,33000;406330
Malta;2007;407,85400;407854
Malta;2008;409,49300;409493
Malta;2009;411,55900;411559
Malta;2010;414,25700;414257
Malta;2011;417,72000;417720
Malta;2012;421,80900;421809
Malta;2013;426,14400;426144
Malta;2014;430,19000;430190
Malta;2015;433,55900;433559
Malta;2016;436,09900;436099
Malta;2017;437,93500;437935
Malta;2018;439,25500;439255
Malta;2019;440,37700;440377
Malta;2020;441,53900;441539
Malta;2021;442,79000;442790
Malta;2022;444,03000;444030
Marshall Islands;2000;50,75400;50754
Marshall Islands;2001;51,41100;51411
Marshall Islands;2002;52,36800;52368
Marshall Islands;2003;53,46500;53465
Marshall Islands;2004;54,47600;54476
Marshall Islands;2005;55,25700;55257
Marshall Islands;2006;55,76500;55765
Marshall Islands;2007;56,04600;56046
Marshall Islands;2008;56,16600;56166
Marshall Islands;2009;56,25500;56255
Marshall Islands;2010;56,36100;56361
Marshall Islands;2011;56,52400;56524
Marshall Islands;2012;56,71200;56712
Marshall Islands;2013;56,93300;56933
Marshall Islands;2014;57,18300;57183
Marshall Islands;2015;57,44400;57444
Marshall Islands;2016;57,72300;57723
Marshall Islands;2017;58,05300;58053
Marshall Islands;2018;58,41200;58412
Marshall Islands;2019;58,79100;58791
Marshall Islands;2020;59,19400;59194
Marshall Islands;2021;59,61800;59618
Marshall Islands;2022;60,05100;60051
Martinique;2000;387,01600;387016
Martinique;2001;389,98400;389984
Martinique;2002;392,50000;392500
Martinique;2003;394,53400;394534
Martinique;2004;396,10600;396106
Martinique;2005;397,19100;397191
Martinique;2006;397,85000;397850
Martinique;2007;398,04800;398048
Martinique;2008;397,66400;397664
Martinique;2009;396,56100;396561
Martinique;2010;394,66600;394666
Martinique;2011;391,88600;391886
Martinique;2012;388,36600;388366
Martinique;2013;384,58100;384581
Martinique;2014;381,14200;381142
Martinique;2015;378,48300;378483
Martinique;2016;376,78900;376789
Martinique;2017;375,94600;375946
Martinique;2018;375,67200;375672
Martinique;2019;375,55700;375557
Martinique;2020;375,26500;375265
Martinique;2021;374,74300;374743
Martinique;2022;374,08300;374083
Mauritania;2000;2630,21700;2630217
Mauritania;2001;2702,40500;2702405
Mauritania;2002;2778,09700;2778097
Mauritania;2003;2857,15000;2857150
Mauritania;2004;2939,24600;2939246
Mauritania;2005;3024,19800;3024198
Mauritania;2006;3111,90800;3111908
Mauritania;2007;3202,51200;3202512
Mauritania;2008;3296,23700;3296237
Mauritania;2009;3393,40800;3393408
Mauritania;2010;3494,20000;3494200
Mauritania;2011;3598,64600;3598646
Mauritania;2012;3706,55500;3706555
Mauritania;2013;3817,49700;3817497
Mauritania;2014;3930,89400;3930894
Mauritania;2015;4046,30400;4046304
Mauritania;2016;4163,53200;4163532
Mauritania;2017;4282,58200;4282582
Mauritania;2018;4403,31200;4403312
Mauritania;2019;4525,69800;4525698
Mauritania;2020;4649,66000;4649660
Mauritania;2021;4775,11000;4775110
Mauritania;2022;4901,97900;4901979
Mauritius;2000;1185,14700;1185147
Mauritius;2001;1193,91100;1193911
Mauritius;2002;1201,80500;1201805
Mauritius;2003;1208,99200;1208992
Mauritius;2004;1215,66800;1215668
Mauritius;2005;1222,01000;1222010
Mauritius;2006;1228,08900;1228089
Mauritius;2007;1233,89000;1233890
Mauritius;2008;1239,26200;1239262
Mauritius;2009;1243,99600;1243996
Mauritius;2010;1247,95300;1247953
Mauritius;2011;1251,07400;1251074
Mauritius;2012;1253,48900;1253489
Mauritius;2013;1255,45800;1255458
Mauritius;2014;1257,35100;1257351
Mauritius;2015;1259,45700;1259457
Mauritius;2016;1261,87000;1261870
Mauritius;2017;1264,49700;1264497
Mauritius;2018;1267,18400;1267184
Mauritius;2019;1269,67000;1269670
Mauritius;2020;1271,76700;1271767
Mauritius;2021;1273,42800;1273428
Mauritius;2022;1274,72000;1274720
Mayotte;2000;150,33100;150331
Mayotte;2001;155,75600;155756
Mayotte;2002;161,20400;161204
Mayotte;2003;166,71500;166715
Mayotte;2004;172,34500;172345
Mayotte;2005;178,10300;178103
Mayotte;2006;184,02600;184026
Mayotte;2007;190,09800;190098
Mayotte;2008;196,26900;196269
Mayotte;2009;202,49400;202494
Mayotte;2010;208,71600;208716
Mayotte;2011;214,93700;214937
Mayotte;2012;221,14700;221147
Mayotte;2013;227,37600;227376
Mayotte;2014;233,65800;233658
Mayotte;2015;240,01100;240011
Mayotte;2016;246,46000;246460
Mayotte;2017;252,96200;252962
Mayotte;2018;259,52600;259526
Mayotte;2019;266,15300;266153
Mayotte;2020;272,81300;272813
Mayotte;2021;279,50700;279507
Mayotte;2022;286,25400;286254
Melanesia;2000;7473,49300;7473493
Melanesia;2001;7623,20700;7623207
Melanesia;2002;7768,72100;7768721
Melanesia;2003;7914,68300;7914683
Melanesia;2004;8067,66400;8067664
Melanesia;2005;8232,14900;8232149
Melanesia;2006;8410,14900;8410149
Melanesia;2007;8599,61700;8599617
Melanesia;2008;8796,31800;8796318
Melanesia;2009;8993,91800;8993918
Melanesia;2010;9187,93400;9187934
Melanesia;2011;9376,89300;9376893
Melanesia;2012;9562,29600;9562296
Melanesia;2013;9746,19500;9746195
Melanesia;2014;9931,87900;9931879
Melanesia;2015;10121,72700;10121727
Melanesia;2016;10316,12600;10316126
Melanesia;2017;10514,18600;10514186
Melanesia;2018;10715,33100;10715331
Melanesia;2019;10918,53400;10918534
Melanesia;2020;11122,99000;11122990
Melanesia;2021;11328,58000;11328580
Melanesia;2022;11535,55100;11535551
Mexico;2000;98899,84500;98899845
Mexico;2001;100298,15200;100298152
Mexico;2002;101684,76400;101684764
Mexico;2003;103081,02000;103081020
Mexico;2004;104514,93400;104514934
Mexico;2005;106005,19900;106005199
Mexico;2006;107560,15500;107560155
Mexico;2007;109170,50300;109170503
Mexico;2008;110815,27200;110815272
Mexico;2009;112463,88600;112463886
Mexico;2010;114092,96100;114092961
Mexico;2011;115695,46800;115695468
Mexico;2012;117274,15600;117274156
Mexico;2013;118827,15800;118827158
Mexico;2014;120355,13700;120355137
Mexico;2015;121858,25100;121858251
Mexico;2016;123333,37900;123333379
Mexico;2017;124777,32600;124777326
Mexico;2018;126190,78200;126190782
Mexico;2019;127575,52900;127575529
Mexico;2020;128932,75300;128932753
Mexico;2021;130262,22000;130262220
Mexico;2022;131562,77500;131562775
Micronesia;2000;484,77900;484779
Micronesia;2001;488,74800;488748
Micronesia;2002;492,03200;492032
Micronesia;2003;494,68600;494686
Micronesia;2004;496,69900;496699
Micronesia;2005;498,29600;498296
Micronesia;2006;499,38700;499387
Micronesia;2007;500,08700;500087
Micronesia;2008;500,72100;500721
Micronesia;2009;501,81500;501815
Micronesia;2010;503,58000;503580
Micronesia;2011;506,22700;506227
Micronesia;2012;509,64400;509644
Micronesia;2013;513,75400;513754
Micronesia;2014;518,23600;518236
Micronesia;2015;522,92600;522926
Micronesia;2016;527,79400;527794
Micronesia;2017;532,88700;532887
Micronesia;2018;538,14200;538142
Micronesia;2019;543,48300;543483
Micronesia;2020;548,92700;548927
Micronesia;2021;554,40200;554402
Micronesia;2022;559,87300;559873
Micronesia (Fed. States of);2000;107,40500;107405
Micronesia (Fed. States of);2001;107,17000;107170
Micronesia (Fed. States of);2002;107,02700;107027
Micronesia (Fed. States of);2003;106,90200;106902
Micronesia (Fed. States of);2004;106,62400;106624
Micronesia (Fed. States of);2005;106,13500;106135
Micronesia (Fed. States of);2006;105,37400;105374
Micronesia (Fed. States of);2007;104,44200;104442
Micronesia (Fed. States of);2008;103,54900;103549
Micronesia (Fed. States of);2009;102,97100;102971
Micronesia (Fed. States of);2010;102,91600;102916
Micronesia (Fed. States of);2011;103,44800;103448
Micronesia (Fed. States of);2012;104,50600;104506
Micronesia (Fed. States of);2013;105,92200;105922
Micronesia (Fed. States of);2014;107,44400;107444
Micronesia (Fed. States of);2015;108,88600;108886
Micronesia (Fed. States of);2016;110,21500;110215
Micronesia (Fed. States of);2017;111,46100;111461
Micronesia (Fed. States of);2018;112,64000;112640
Micronesia (Fed. States of);2019;113,81100;113811
Micronesia (Fed. States of);2020;115,02100;115021
Micronesia (Fed. States of);2021;116,25500;116255
Micronesia (Fed. States of);2022;117,48600;117486
Middle Africa;2000;96115,54900;96115549
Middle Africa;2001;98955,62200;98955622
Middle Africa;2002;101974,57200;101974572
Middle Africa;2003;105166,96300;105166963
Middle Africa;2004;108515,91400;108515914
Middle Africa;2005;112008,24000;112008240
Middle Africa;2006;115648,28200;115648282
Middle Africa;2007;119442,03600;119442036
Middle Africa;2008;123378,44800;123378448
Middle Africa;2009;127442,32500;127442325
Middle Africa;2010;131622,13100;131622131
Middle Africa;2011;135912,68100;135912681
Middle Africa;2012;140314,55900;140314559
Middle Africa;2013;144828,58300;144828583
Middle Africa;2014;149457,57000;149457570
Middle Africa;2015;154203,22700;154203227
Middle Africa;2016;159064,78200;159064782
Middle Africa;2017;164038,99500;164038995
Middle Africa;2018;169121,87800;169121878
Middle Africa;2019;174308,42700;174308427
Middle Africa;2020;179595,12500;179595125
Middle Africa;2021;184979,93200;184979932
Middle Africa;2022;190463,60300;190463603
Middle-income countries;2000;4567891,00900;4567891009
Middle-income countries;2001;4627061,09600;4627061096
Middle-income countries;2002;4685694,63700;4685694637
Middle-income countries;2003;4743954,17600;4743954176
Middle-income countries;2004;4802039,79900;4802039799
Middle-income countries;2005;4860123,81700;4860123817
Middle-income countries;2006;4918213,04100;4918213041
Middle-income countries;2007;4976355,78800;4976355788
Middle-income countries;2008;5034805,69900;5034805699
Middle-income countries;2009;5093871,45400;5093871454
Middle-income countries;2010;5153738,17800;5153738178
Middle-income countries;2011;5214491,62900;5214491629
Middle-income countries;2012;5275972,51000;5275972510
Middle-income countries;2013;5337803,62000;5337803620
Middle-income countries;2014;5399458,14700;5399458147
Middle-income countries;2015;5460515,58700;5460515587
Middle-income countries;2016;5520843,43800;5520843438
Middle-income countries;2017;5580422,65400;5580422654
Middle-income countries;2018;5639084,20000;5639084200
Middle-income countries;2019;5696667,31400;5696667314
Middle-income countries;2020;5753051,61500;5753051615
Middle-income countries;2021;5808122,31500;5808122315
Middle-income countries;2022;5861849,89200;5861849892
Monaco;2000;32,14800;32148
Monaco;2001;32,47400;32474
Monaco;2002;32,80400;32804
Monaco;2003;33,14400;33144
Monaco;2004;33,49900;33499
Monaco;2005;33,84200;33842
Monaco;2006;34,18900;34189
Monaco;2007;34,52400;34524
Monaco;2008;34,86000;34860
Monaco;2009;35,22300;35223
Monaco;2010;35,60900;35609
Monaco;2011;36,02500;36025
Monaco;2012;36,45900;36459
Monaco;2013;36,89900;36899
Monaco;2014;37,32000;37320
Monaco;2015;37,72300;37723
Monaco;2016;38,07000;38070
Monaco;2017;38,39200;38392
Monaco;2018;38,68200;38682
Monaco;2019;38,96700;38967
Monaco;2020;39,24400;39244
Monaco;2021;39,52000;39520
Monaco;2022;39,77800;39778
Mongolia;2000;2397,41700;2397417
Mongolia;2001;2419,59400;2419594
Mongolia;2002;2443,26100;2443261
Mongolia;2003;2468,76500;2468765
Mongolia;2004;2496,39400;2496394
Mongolia;2005;2526,42900;2526429
Mongolia;2006;2558,85400;2558854
Mongolia;2007;2593,81900;2593819
Mongolia;2008;2631,89900;2631899
Mongolia;2009;2673,79400;2673794
Mongolia;2010;2719,90200;2719902
Mongolia;2011;2770,35700;2770357
Mongolia;2012;2824,69800;2824698
Mongolia;2013;2881,78300;2881783
Mongolia;2014;2940,11100;2940111
Mongolia;2015;2998,43300;2998433
Mongolia;2016;3056,35800;3056358
Mongolia;2017;3113,78800;3113788
Mongolia;2018;3170,21400;3170214
Mongolia;2019;3225,16600;3225166
Mongolia;2020;3278,29200;3278292
Mongolia;2021;3329,28200;3329282
Mongolia;2022;3378,07800;3378078
Montenegro;2000;613,55800;613558
Montenegro;2001;613,17000;613170
Montenegro;2002;613,37100;613371
Montenegro;2003;614,08100;614081
Montenegro;2004;615,13700;615137
Montenegro;2005;616,38800;616388
Montenegro;2006;617,86300;617863
Montenegro;2007;619,55400;619554
Montenegro;2008;621,31200;621312
Montenegro;2009;622,93300;622933
Montenegro;2010;624,27900;624279
Montenegro;2011;625,27100;625271
Montenegro;2012;625,93100;625931
Montenegro;2013;626,34200;626342
Montenegro;2014;626,65000;626650
Montenegro;2015;626,95700;626957
Montenegro;2016;627,27100;627271
Montenegro;2017;627,56300;627563
Montenegro;2018;627,80300;627803
Montenegro;2019;627,98800;627988
Montenegro;2020;628,06200;628062
Montenegro;2021;628,05100;628051
Montenegro;2022;627,95100;627951
Montserrat;2000;4,92500;4925
Montserrat;2001;4,52800;4528
Montserrat;2002;4,43100;4431
Montserrat;2003;4,53300;4533
Montserrat;2004;4,70300;4703
Montserrat;2005;4,84200;4842
Montserrat;2006;4,89000;4890
Montserrat;2007;4,91600;4916
Montserrat;2008;4,90600;4906
Montserrat;2009;4,89100;4891
Montserrat;2010;4,89500;4895
Montserrat;2011;4,91300;4913
Montserrat;2012;4,93000;4930
Montserrat;2013;4,93200;4932
Montserrat;2014;4,95200;4952
Montserrat;2015;4,96600;4966
Montserrat;2016;4,97800;4978
Montserrat;2017;4,98900;4989
Montserrat;2018;4,99300;4993
Montserrat;2019;4,99100;4991
Montserrat;2020;4,99900;4999
Montserrat;2021;4,98100;4981
Montserrat;2022;4,96800;4968
More developed regions;2000;1188359,40700;1188359407
