Location;Time;PopTotal
Estonia;2009;1336.14
Estonia;2010;1332.103
Estonia;2011;1327.701
Estonia;2012;1323.163
Estonia;2013;1319.068
Estonia;2014;1316.273
Estonia;2015;1315.33
Estonia;2016;1316.507
Estonia;2017;1319.389
Estonia;2018;1322.913
Estonia;2019;1325.649
Estonia;2020;1326.539
Estonia;2021;1325.188
Estonia;2022;1321.905
Eswatini;2000;1005.432
Eswatini;2001;1013.608
Eswatini;2002;1019.054
Eswatini;2003;1022.796
Eswatini;2004;1026.287
Eswatini;2005;1030.575
Eswatini;2006;1036.095
Eswatini;2007;1042.651
Eswatini;2008;1049.948
Eswatini;2009;1057.462
Eswatini;2010;1064.841
Eswatini;2011;1072.029
Eswatini;2012;1079.285
Eswatini;2013;1086.843
Eswatini;2014;1095.022
Eswatini;2015;1104.038
Eswatini;2016;1113.994
Eswatini;2017;1124.808
Eswatini;2018;1136.274
Eswatini;2019;1148.133
Eswatini;2020;1160.164
Eswatini;2021;1172.369
Eswatini;2022;1184.821
Ethiopia;2000;66224.809
Ethiopia;2001;68159.422
Ethiopia;2002;70142.09
Ethiopia;2003;72170.581
Ethiopia;2004;74239.508
Ethiopia;2005;76346.31
Ethiopia;2006;78489.205
Ethiopia;2007;80674.343
Ethiopia;2008;82916.236
Ethiopia;2009;85233.923
Ethiopia;2010;87639.962
Ethiopia;2011;90139.928
Ethiopia;2012;92726.982
Ethiopia;2013;95385.793
Ethiopia;2014;98094.264
Ethiopia;2015;100835.453
Ethiopia;2016;103603.461
Ethiopia;2017;106399.926
Ethiopia;2018;109224.41
Ethiopia;2019;112078.727
Ethiopia;2020;114963.583
Ethiopia;2021;117876.226
Ethiopia;2022;120812.698
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Falkland Islands (Malvinas);2000;2.893
Falkland Islands (Malvinas);2001;2.927
Falkland Islands (Malvinas);2002;2.944
Falkland Islands (Malvinas);2003;2.95
Falkland Islands (Malvinas);2004;2.95
Falkland Islands (Malvinas);2005;2.95
Falkland Islands (Malvinas);2006;2.94
Falkland Islands (Malvinas);2007;2.928
Falkland Islands (Malvinas);2008;2.932
Falkland Islands (Malvinas);2009;2.921
Falkland Islands (Malvinas);2010;2.902
Falkland Islands (Malvinas);2011;2.863
Falkland Islands (Malvinas);2012;2.823
Falkland Islands (Malvinas);2013;2.793
Falkland Islands (Malvinas);2014;2.787
Falkland Islands (Malvinas);2015;2.836
Falkland Islands (Malvinas);2016;2.926
Falkland Islands (Malvinas);2017;3.074
Falkland Islands (Malvinas);2018;3.236
Falkland Islands (Malvinas);2019;3.372
Falkland Islands (Malvinas);2020;3.483
Falkland Islands (Malvinas);2021;3.528
Falkland Islands (Malvinas);2022;3.534
Faroe Islands;2000;46.738
Faroe Islands;2001;46.999
Faroe Islands;2002;47.235
Faroe Islands;2003;47.439
Faroe Islands;2004;47.6
Faroe Islands;2005;47.731
Faroe Islands;2006;47.793
Faroe Islands;2007;47.825
Faroe Islands;2008;47.822
Faroe Islands;2009;47.814
Faroe Islands;2010;47.803
Faroe Islands;2011;47.815
Faroe Islands;2012;47.843
Faroe Islands;2013;47.901
Faroe Islands;2014;47.965
Faroe Islands;2015;48.055
Faroe Islands;2016;48.173
Faroe Islands;2017;48.326
Faroe Islands;2018;48.497
Faroe Islands;2019;48.677
Faroe Islands;2020;48.865
Faroe Islands;2021;49.053
Faroe Islands;2022;49.23
Fiji;2000;811.011
Fiji;2001;813.923
Fiji;2002;815.257
Fiji;2003;816.078
Fiji;2004;817.864
Fiji;2005;821.606
Fiji;2006;827.869
Fiji;2007;836.185
Fiji;2008;845.356
Fiji;2009;853.636
Fiji;2010;859.816
Fiji;2011;863.451
Fiji;2012;865.065
Fiji;2013;865.602
Fiji;2014;866.447
Fiji;2015;868.632
Fiji;2016;872.406
Fiji;2017;877.46
Fiji;2018;883.49
Fiji;2019;889.955
Fiji;2020;896.444
Fiji;2021;902.899
Fiji;2022;909.457
Finland;2000;5187.953
Finland;2001;5200.475
Finland;2002;5213.368
Finland;2003;5227.106
Finland;2004;5242.175
Finland;2005;5258.933
Finland;2006;5277.49
Finland;2007;5297.741
Finland;2008;5319.452
Finland;2009;5342.266
Finland;2010;5365.784
Finland;2011;5390.036
Finland;2012;5414.769
Finland;2013;5438.984
Finland;2014;5461.41
Finland;2015;5481.128
Finland;2016;5497.714
Finland;2017;5511.372
Finland;2018;5522.585
Finland;2019;5532.159
Finland;2020;5540.718
Finland;2021;5548.361
Finland;2022;5554.956
France;2000;59015.092
France;2001;59384.126
France;2002;59803.434
France;2003;60251.591
France;2004;60697.977
France;2005;61120.128
France;2006;61508.924
France;2007;61869.229
France;2008;62209.207
France;2009;62542.883
France;2010;62879.535
France;2011;63222.229
France;2012;63564.224
France;2013;63893.521
France;2014;64193.55
France;2015;64453.194
France;2016;64667.59
France;2017;64842.513
France;2018;64990.512
France;2019;65129.731
France;2020;65273.512
France;2021;65426.177
France;2022;65584.514
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
French Guiana;2000;163.163
French Guiana;2001;170.443
French Guiana;2002;178.548
French Guiana;2003;187.026
French Guiana;2004;195.305
French Guiana;2005;202.973
French Guiana;2006;209.891
French Guiana;2007;216.182
French Guiana;2008;221.997
French Guiana;2009;227.542
French Guiana;2010;232.996
French Guiana;2011;238.383
French Guiana;2012;243.667
French Guiana;2013;249.049
French Guiana;2014;254.78
French Guiana;2015;261.008
French Guiana;2016;267.824
French Guiana;2017;275.189
French Guiana;2018;282.936
French Guiana;2019;290.823
French Guiana;2020;298.682
French Guiana;2021;306.45
French Guiana;2022;314.169
French Polynesia;2000;240.681
French Polynesia;2001;244.929
French Polynesia;2002;248.976
French Polynesia;2003;252.707
French Polynesia;2004;255.995
French Polynesia;2005;258.78
French Polynesia;2006;261.007
French Polynesia;2007;262.717
French Polynesia;2008;264.064
French Polynesia;2009;265.256
French Polynesia;2010;266.449
French Polynesia;2011;267.702
French Polynesia;2012;268.995
French Polynesia;2013;270.332
French Polynesia;2014;271.713
French Polynesia;2015;273.119
French Polynesia;2016;274.576
French Polynesia;2017;276.108
French Polynesia;2018;277.673
French Polynesia;2019;279.285
French Polynesia;2020;280.904
French Polynesia;2021;282.534
French Polynesia;2022;284.16
Gabon;2000;1228.359
Gabon;2001;1258.008
Gabon;2002;1288.31
Gabon;2003;1319.946
Gabon;2004;1353.788
Gabon;2005;1390.55
Gabon;2006;1430.144
Gabon;2007;1472.565
Gabon;2008;1518.538
Gabon;2009;1568.925
Gabon;2010;1624.146
Gabon;2011;1684.629
Gabon;2012;1749.677
Gabon;2013;1817.07
Gabon;2014;1883.801
Gabon;2015;1947.69
Gabon;2016;2007.882
Gabon;2017;2064.812
Gabon;2018;2119.275
Gabon;2019;2172.578
Gabon;2020;2225.728
Gabon;2021;2278.829
Gabon;2022;2331.532
Gambia;2000;1317.708
Gambia;2001;1360.07
Gambia;2002;1404.263
Gambia;2003;1449.925
Gambia;2004;1496.524
Gambia;2005;1543.745
Gambia;2006;1591.444
Gambia;2007;1639.846
Gambia;2008;1689.288
Gambia;2009;1740.277
Gambia;2010;1793.199
Gambia;2011;1848.142
Gambia;2012;1905.02
Gambia;2013;1963.708
Gambia;2014;2024.037
Gambia;2015;2085.86
Gambia;2016;2149.134
Gambia;2017;2213.9
Gambia;2018;2280.092
Gambia;2019;2347.696
Gambia;2020;2416.664
Gambia;2021;2486.937
Gambia;2022;2558.493
Georgia;2000;4362.184
Georgia;2001;4296.981
Georgia;2002;4258.573
Georgia;2003;4238.93
Georgia;2004;4225.811
Georgia;2005;4210.158
Georgia;2006;4189.722
Georgia;2007;4166.86
Georgia;2008;4142.648
Georgia;2009;4119.49
Georgia;2010;4099.096
Georgia;2011;4081.012
Georgia;2012;4064.097
Georgia;2013;4048.701
Georgia;2014;4035.31
Georgia;2015;4024.18
Georgia;2016;4015.457
Georgia;2017;4008.723
Georgia;2018;4002.946
Georgia;2019;3996.762
Georgia;2020;3989.175
Georgia;2021;3979.773
Georgia;2022;3968.728
Germany;2000;81400.883
Germany;2001;81453.894
Germany;2002;81535.124
Germany;2003;81614.371
Germany;2004;81646.474
Germany;2005;81602.739
Germany;2006;81472.235
Germany;2007;81277.836
Germany;2008;81065.751
Germany;2009;80899.961
Germany;2010;80827.001
Germany;2011;80855.629
Germany;2012;80972.629
Germany;2013;81174.373
Germany;2014;81450.37
Germany;2015;81787.411
Germany;2016;82193.77
Germany;2017;82658.409
Germany;2018;83124.413
Germany;2019;83517.046
Germany;2020;83783.945
Germany;2021;83900.471
Germany;2022;83883.587
Ghana;2000;19278.85
Ghana;2001;19756.929
Ghana;2002;20246.376
Ghana;2003;20750.308
Ghana;2004;21272.328
Ghana;2005;21814.648
Ghana;2006;22379.057
Ghana;2007;22963.946
Ghana;2008;23563.832
Ghana;2009;24170.943
Ghana;2010;24779.614
Ghana;2011;25387.713
Ghana;2012;25996.454
Ghana;2013;26607.641
Ghana;2014;27224.48
Ghana;2015;27849.203
Ghana;2016;28481.947
Ghana;2017;29121.464
Ghana;2018;29767.108
Ghana;2019;30417.858
Ghana;2020;31072.945
Ghana;2021;31732.128
Ghana;2022;32395.454
Gibraltar;2000;31.081
Gibraltar;2001;31.604
Gibraltar;2002;32.097
Gibraltar;2003;32.556
Gibraltar;2004;32.93
Gibraltar;2005;33.222
Gibraltar;2006;33.42
Gibraltar;2007;33.524
Gibraltar;2008;33.57
Gibraltar;2009;33.562
Gibraltar;2010;33.585
Gibraltar;2011;33.608
Gibraltar;2012;33.653
Gibraltar;2013;33.694
Gibraltar;2014;33.726
Gibraltar;2015;33.742
Gibraltar;2016;33.738
Gibraltar;2017;33.723
Gibraltar;2018;33.715
Gibraltar;2019;33.706
Gibraltar;2020;33.691
Gibraltar;2021;33.691
Gibraltar;2022;33.714
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Greece;2000;11082.103
Greece;2001;11134.447
Greece;2002;11182.308
Greece;2003;11218.879
Greece;2004;11234.993
Greece;2005;11224.8
Greece;2006;11185.231
Greece;2007;11120.371
Greece;2008;11040.312
Greece;2009;10959.268
Greece;2010;10887.64
Greece;2011;10829.074
Greece;2012;10781.119
Greece;2013;10740.501
Greece;2014;10701.46
Greece;2015;10659.737
Greece;2016;10615.183
Greece;2017;10569.449
Greece;2018;10522.244
Greece;2019;10473.452
Greece;2020;10423.056
Greece;2021;10370.747
Greece;2022;10316.641
Greenland;2000;56.177
Greenland;2001;56.336
Greenland;2002;56.518
Greenland;2003;56.707
Greenland;2004;56.868
Greenland;2005;56.949
Greenland;2006;56.968
Greenland;2007;56.928
Greenland;2008;56.836
Greenland;2009;56.729
Greenland;2010;56.638
Greenland;2011;56.555
Greenland;2012;56.477
Greenland;2013;56.412
Greenland;2014;56.383
Greenland;2015;56.378
Greenland;2016;56.408
Greenland;2017;56.473
Greenland;2018;56.565
Greenland;2019;56.66
Greenland;2020;56.772
Greenland;2021;56.868
Greenland;2022;56.975
Grenada;2000;102.837
Grenada;2001;103.242
Grenada;2002;103.636
Grenada;2003;104.003
Grenada;2004;104.346
Grenada;2005;104.658
Grenada;2006;104.938
Grenada;2007;105.183
Grenada;2008;105.457
Grenada;2009;105.787
Grenada;2010;106.227
Grenada;2011;106.786
Grenada;2012;107.452
Grenada;2013;108.172
Grenada;2014;108.9
Grenada;2015;109.603
Grenada;2016;110.263
Grenada;2017;110.874
Grenada;2018;111.449
Grenada;2019;112.002
Grenada;2020;112.519
Grenada;2021;113.015
Grenada;2022;113.477
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Guadeloupe;2000;422.048
Guadeloupe;2001;420.248
Guadeloupe;2002;416.132
Guadeloupe;2003;410.868
Guadeloupe;2004;406.068
Guadeloupe;2005;402.903
Guadeloupe;2006;401.809
Guadeloupe;2007;402.405
Guadeloupe;2008;403.967
Guadeloupe;2009;405.444
Guadeloupe;2010;406.073
Guadeloupe;2011;405.643
Guadeloupe;2012;404.446
Guadeloupe;2013;402.826
Guadeloupe;2014;401.305
Guadeloupe;2015;400.26
Guadeloupe;2016;399.76
Guadeloupe;2017;399.679
Guadeloupe;2018;399.848
Guadeloupe;2019;400.048
Guadeloupe;2020;400.127
Guadeloupe;2021;400.013
Guadeloupe;2022;399.802
Guam;2000;155.323
Guam;2001;156.395
Guam;2002;157.173
Guam;2003;157.723
Guam;2004;158.094
Guam;2005;158.406
Guam;2006;158.649
Guam;2007;158.848
Guam;2008;159.037
Guam;2009;159.232
Guam;2010;159.439
Guam;2011;159.69
Guam;2012;159.99
Guam;2013;160.415
Guam;2014;161.007
Guam;2015;161.851
Guam;2016;162.948
Guam;2017;164.281
Guam;2018;165.77
Guam;2019;167.295
Guam;2020;168.783
Guam;2021;170.184
Guam;2022;171.528
Guatemala;2000;11650.744
Guatemala;2001;11924.941
Guatemala;2002;12208.854
Guatemala;2003;12500.479
Guatemala;2004;12796.926
Guatemala;2005;13096.028
Guatemala;2006;13397.022
Guatemala;2007;13700.326
Guatemala;2008;14006.42
Guatemala;2009;14316.251
Guatemala;2010;14630.42
Guatemala;2011;14948.792
Guatemala;2012;15270.774
Guatemala;2013;15595.821
Guatemala;2014;15923.238
Guatemala;2015;16252.425
Guatemala;2016;16583.079
Guatemala;2017;16914.979
Guatemala;2018;17247.855
Guatemala;2019;17581.476
Guatemala;2020;17915.567
Guatemala;2021;18249.868
Guatemala;2022;18584.043
Guinea;2000;8240.735
Guinea;2001;8417.082
Guinea;2002;8586.077
Guinea;2003;8753.097
Guinea;2004;8925.729
Guinea;2005;9109.585
Guinea;2006;9307.421
Guinea;2007;9518.159
Guinea;2008;9738.796
Guinea;2009;9964.47
Guinea;2010;10192.168
Guinea;2011;10420.459
Guinea;2012;10652.032
Guinea;2013;10892.821
Guinea;2014;11150.97
Guinea;2015;11432.096
Guinea;2016;11738.434
Guinea;2017;12067.516
Guinea;2018;12414.292
Guinea;2019;12771.246
Guinea;2020;13132.792
Guinea;2021;13497.237
Guinea;2022;13865.692
Guinea-Bissau;2000;1201.305
Guinea-Bissau;2001;1227.105
Guinea-Bissau;2002;1254.454
Guinea-Bissau;2003;1283.297
Guinea-Bissau;2004;1313.492
Guinea-Bissau;2005;1344.931
Guinea-Bissau;2006;1377.582
Guinea-Bissau;2007;1411.545
Guinea-Bissau;2008;1446.936
Guinea-Bissau;2009;1483.92
Guinea-Bissau;2010;1522.603
Guinea-Bissau;2011;1562.996
Guinea-Bissau;2012;1604.981
Guinea-Bissau;2013;1648.259
Guinea-Bissau;2014;1692.433
Guinea-Bissau;2015;1737.207
Guinea-Bissau;2016;1782.434
Guinea-Bissau;2017;1828.146
Guinea-Bissau;2018;1874.304
Guinea-Bissau;2019;1920.917
Guinea-Bissau;2020;1967.998
Guinea-Bissau;2021;2015.49
Guinea-Bissau;2022;2063.361
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Guyana;2000;746.718
Guyana;2001;745.206
Guyana;2002;744.789
Guyana;2003;745.142
Guyana;2004;745.737
Guyana;2005;746.156
Guyana;2006;746.335
Guyana;2007;746.477
Guyana;2008;746.815
Guyana;2009;747.718
Guyana;2010;749.43
Guyana;2011;752.029
Guyana;2012;755.388
Guyana;2013;759.281
Guyana;2014;763.371
Guyana;2015;767.433
Guyana;2016;771.363
Guyana;2017;775.218
Guyana;2018;779.007
Guyana;2019;782.775
Guyana;2020;786.559
Guyana;2021;790.329
Guyana;2022;794.039
Haiti;2000;8463.802
Haiti;2001;8608.81
Haiti;2002;8754.148
Haiti;2003;8900.108
Haiti;2004;9047.082
Haiti;2005;9195.289
Haiti;2006;9344.784
Haiti;2007;9495.336
Haiti;2008;9646.57
Haiti;2009;9798.046
Haiti;2010;9949.318
Haiti;2011;10100.32
Haiti;2012;10250.922
Haiti;2013;10400.672
Haiti;2014;10549.007
Haiti;2015;10695.54
Haiti;2016;10839.976
Haiti;2017;10982.367
Haiti;2018;11123.183
Haiti;2019;11263.079
Haiti;2020;11402.533
Haiti;2021;11541.683
Haiti;2022;11680.288
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Honduras;2000;6574.51
Honduras;2001;6751.912
Honduras;2002;6929.267
Honduras;2003;7106.323
Honduras;2004;7282.953
Honduras;2005;7458.982
Honduras;2006;7634.295
Honduras;2007;7808.52
Honduras;2008;7980.955
Honduras;2009;8150.78
Honduras;2010;8317.467
Honduras;2011;8480.67
Honduras;2012;8640.692
Honduras;2013;8798.524
Honduras;2014;8955.579
Honduras;2015;9112.904
Honduras;2016;9270.794
Honduras;2017;9429.016
Honduras;2018;9587.523
Honduras;2019;9746.115
Honduras;2020;9904.608
Honduras;2021;10062.994
Honduras;2022;10221.256
Hungary;2000;10220.509
Hungary;2001;10193.451
Hungary;2002;10167.286
Hungary;2003;10141.341
Hungary;2004;10114.481
Hungary;2005;10085.942
Hungary;2006;10055.657
Hungary;2007;10024.158
Hungary;2008;9991.867
Hungary;2009;9959.439
Hungary;2010;9927.38
Hungary;2011;9895.689
Hungary;2012;9864.363
Hungary;2013;9833.923
Hungary;2014;9804.991
Hungary;2015;9777.925
Hungary;2016;9752.97
Hungary;2017;9729.822
Hungary;2018;9707.502
Hungary;2019;9684.68
Hungary;2020;9660.35
Hungary;2021;9634.162
Hungary;2022;9606.252
Iceland;2000;280.439
Iceland;2001;282.91
Iceland;2002;285.329
Iceland;2003;287.955
Iceland;2004;291.102
Iceland;2005;294.976
Iceland;2006;299.727
Iceland;2007;305.181
Iceland;2008;310.855
Iceland;2009;316.057
Iceland;2010;320.342
Iceland;2011;323.471
Iceland;2012;325.642
Iceland;2013;327.194
Iceland;2014;328.592
Iceland;2015;330.237
Iceland;2016;332.209
Iceland;2017;334.395
Iceland;2018;336.712
Iceland;2019;339.037
Iceland;2020;341.25
Iceland;2021;343.36
Iceland;2022;345.4
India;2000;1056575.548
India;2001;1075000.094
India;2002;1093317.187
India;2003;1111523.146
India;2004;1129623.466
India;2005;1147609.924
India;2006;1165486.291
India;2007;1183209.471
India;2008;1200669.762
India;2009;1217726.217
India;2010;1234281.163
India;2011;1250287.939
India;2012;1265780.243
India;2013;1280842.119
India;2014;1295600.768
India;2015;1310152.392
India;2016;1324517.25
India;2017;1338676.779
India;2018;1352642.283
India;2019;1366417.756
India;2020;1380004.385
India;2021;1393409.033
India;2022;1406631.781
Indonesia;2000;211513.822
Indonesia;2001;214427.419
Indonesia;2002;217357.79
Indonesia;2003;220309.473
Indonesia;2004;223285.666
Indonesia;2005;226289.468
Indonesia;2006;229318.262
Indonesia;2007;232374.239
Indonesia;2008;235469.755
Indonesia;2009;238620.554
Indonesia;2010;241834.226
Indonesia;2011;245115.988
Indonesia;2012;248451.714
Indonesia;2013;251805.314
Indonesia;2014;255128.076
Indonesia;2015;258383.257
Indonesia;2016;261556.386
Indonesia;2017;264650.969
Indonesia;2018;267670.549
Indonesia;2019;270625.567
Indonesia;2020;273523.621
Indonesia;2021;276361.788
Indonesia;2022;279134.505
Iran (Islamic Republic of);2000;65623.397
Iran (Islamic Republic of);2001;66449.111
Iran (Islamic Republic of);2002;67284.801
Iran (Islamic Republic of);2003;68122.947
Iran (Islamic Republic of);2004;68951.279
Iran (Islamic Republic of);2005;69762.345
Iran (Islamic Republic of);2006;70554.756
Iran (Islamic Republic of);2007;71336.476
Iran (Islamic Republic of);2008;72120.608
Iran (Islamic Republic of);2009;72924.833
Iran (Islamic Republic of);2010;73762.519
Iran (Islamic Republic of);2011;74634.959
Iran (Islamic Republic of);2012;75539.881
Iran (Islamic Republic of);2013;76481.963
Iran (Islamic Republic of);2014;77465.769
Iran (Islamic Republic of);2015;78492.208
Iran (Islamic Republic of);2016;79563.991
Iran (Islamic Republic of);2017;80673.888
Iran (Islamic Republic of);2018;81800.204
Iran (Islamic Republic of);2019;82913.893
Iran (Islamic Republic of);2020;83992.953
Iran (Islamic Republic of);2021;85028.76
Iran (Islamic Republic of);2022;86022.843
Iraq;2000;23497.589
Iraq;2001;24208.178
Iraq;2002;24931.922
Iraq;2003;25644.503
Iraq;2004;26313.838
Iraq;2005;26922.279
Iraq;2006;27448.124
Iraq;2007;27911.242
Iraq;2008;28385.739
Iraq;2009;28973.157
Iraq;2010;29741.977
Iraq;2011;30725.305
Iraq;2012;31890.012
Iraq;2013;33157.061
Iraq;2014;34411.949
Iraq;2015;35572.269
Iraq;2016;36610.632
Iraq;2017;37552.789
Iraq;2018;38433.604
Iraq;2019;39309.789
Iraq;2020;40222.503
Iraq;2021;41179.351
Iraq;2022;42164.963
Ireland;2000;3783.095
Ireland;2001;3842.253
Ireland;2002;3907.995
Ireland;2003;3980.077
Ireland;2004;4058.131
Ireland;2005;4141.218
Ireland;2006;4230.619
Ireland;2007;4324.649
Ireland;2008;4415.871
Ireland;2009;4494.572
Ireland;2010;4554.33
Ireland;2011;4591.115
Ireland;2012;4608.199
Ireland;2013;4615.426
Ireland;2014;4626.852
Ireland;2015;4652.42
Ireland;2016;4695.79
Ireland;2017;4753.281
Ireland;2018;4818.694
Ireland;2019;4882.498
Ireland;2020;4937.796
Ireland;2021;4982.904
Ireland;2022;5020.203
Isle of Man;2000;76.942
Isle of Man;2001;77.707
Isle of Man;2002;78.318
Isle of Man;2003;78.878
Isle of Man;2004;79.515
Isle of Man;2005;80.293
Isle of Man;2006;81.283
Isle of Man;2007;82.406
Isle of Man;2008;83.515
Isle of Man;2009;84.379
Isle of Man;2010;84.856
Isle of Man;2011;84.889
Isle of Man;2012;84.534
Isle of Man;2013;83.985
Isle of Man;2014;83.488
Isle of Man;2015;83.232
Isle of Man;2016;83.296
Isle of Man;2017;83.61
Isle of Man;2018;84.073
Isle of Man;2019;84.589
Isle of Man;2020;85.032
Isle of Man;2021;85.41
Isle of Man;2022;85.737
Israel;2000;5945.949
Israel;2001;6060.679
Israel;2002;6169.311
Israel;2003;6278.374
Israel;2004;6396.511
Israel;2005;6529.47
Israel;2006;6680.641
Israel;2007;6847.148
Israel;2008;7020.832
Israel;2009;7190.037
Israel;2010;7346.446
Israel;2011;7487.095
Israel;2012;7614.946
Israel;2013;7734.834
Israel;2014;7854.216
Israel;2015;7978.496
Israel;2016;8108.984
Israel;2017;8243.849
Israel;2018;8381.507
Israel;2019;8519.373
Israel;2020;8655.541
Israel;2021;8789.776
Israel;2022;8922.893
Italy;2000;56692.178
Italy;2001;56875.148
Italy;2002;57182.521
Italy;2003;57564.589
Italy;2004;57948.421
Italy;2005;58281.209
Italy;2006;58542.619
Italy;2007;58747.862
Italy;2008;58922.116
Italy;2009;59105.622
Italy;2010;59325.232
Italy;2011;59589.07
Italy;2012;59879.469
Italy;2013;60166.828
Italy;2014;60409.622
Italy;2015;60578.489
Italy;2016;60663.068
Italy;2017;60673.694
Italy;2018;60627.291
Italy;2019;60550.092
Italy;2020;60461.828
Italy;2021;60367.471
Italy;2022;60262.779
Jamaica;2000;2654.698
Jamaica;2001;2674.706
Jamaica;2002;2692.843
Jamaica;2003;2709.438
Jamaica;2004;2725.017
Jamaica;2005;2740,00
Jamaica;2006;2754.414
Jamaica;2007;2768.229
Jamaica;2008;2781.869
Jamaica;2009;2795.839
Jamaica;2010;2810.464
Jamaica;2011;2825.932
Jamaica;2012;2842.128
Jamaica;2013;2858.71
Jamaica;2014;2875.137
Jamaica;2015;2891.024
Jamaica;2016;2906.242
Jamaica;2017;2920.848
Jamaica;2018;2934.853
Jamaica;2019;2948.277
Jamaica;2020;2961.161
Jamaica;2021;2973.462
Jamaica;2022;2985.087
Japan;2000;127524.168
Japan;2001;127713.824
Japan;2002;127893.075
Japan;2003;128058.368
Japan;2004;128204.183
Japan;2005;128326.115
Japan;2006;128422.74
Japan;2007;128494.05
Japan;2008;128538.644
Japan;2009;128555.196
Japan;2010;128542.349
Japan;2011;128498.966
Japan;2012;128423.571
Japan;2013;128314.189
Japan;2014;128168.63
Japan;2015;127985.139
Japan;2016;127763.267
Japan;2017;127502.728
Japan;2018;127202.19
Japan;2019;126860.299
Japan;2020;126476.458
Japan;2021;126050.796
Japan;2022;125584.839
Jordan;2000;5122.495
Jordan;2001;5217.328
Jordan;2002;5317.514
Jordan;2003;5434.036
Jordan;2004;5580.241
Jordan;2005;5765.639
Jordan;2006;5991.547
Jordan;2007;6255.29
Jordan;2008;6556.473
Jordan;2009;6893.258
Jordan;2010;7261.541
Jordan;2011;7662.858
Jordan;2012;8089.963
Jordan;2013;8518.992
Jordan;2014;8918.822
Jordan;2015;9266.573
Jordan;2016;9554.286
Jordan;2017;9785.84
Jordan;2018;9965.322
Jordan;2019;10101.697
Jordan;2020;10203.14
Jordan;2021;10269.022
Jordan;2022;10300.862
Kazakhstan;2000;14922.724
Kazakhstan;2001;14910.207
Kazakhstan;2002;14976.184
Kazakhstan;2003;15100.045
Kazakhstan;2004;15250.016
Kazakhstan;2005;15402.803
Kazakhstan;2006;15551.263
Kazakhstan;2007;15702.112
Kazakhstan;2008;15862.126
Kazakhstan;2009;16043.015
Kazakhstan;2010;16252.273
Kazakhstan;2011;16490.669
Kazakhstan;2012;16751.523
Kazakhstan;2013;17026.118
Kazakhstan;2014;17302.619
Kazakhstan;2015;17572.01
Kazakhstan;2016;17830.902
Kazakhstan;2017;18080.023
Kazakhstan;2018;18319.616
Kazakhstan;2019;18551.428
Kazakhstan;2020;18776.707
Kazakhstan;2021;18994.958
Kazakhstan;2022;19205.038
Kenya;2000;31964.557
Kenya;2001;32848.569
Kenya;2002;33751.746
Kenya;2003;34678.781
Kenya;2004;35635.267
Kenya;2005;36624.897
Kenya;2006;37649.039
Kenya;2007;38705.934
Kenya;2008;39791.984
Kenya;2009;40901.798
Kenya;2010;42030.684
Kenya;2011;43178.27
